plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
409,2154.5,67.30479,-72.89315,0.00029853385,0.023417200748446,lake_amery_fricker_2,False
410,2159.5,67.30476,-72.89319,0.0,0.0,lake_amery_fricker_2,False
411,2164.5,67.30474,-72.893234,0.0,0.0,lake_amery_fricker_2,False
412,2169.5,67.304726,-72.89328,0.0,0.0,lake_amery_fricker_2,False
413,2174.5,67.3047,-72.893326,0.0,0.0,lake_amery_fricker_2,False
414,2179.5,67.30468,-72.89337,0.0,0.0,lake_amery_fricker_2,False
415,2184.5,67.304665,-72.89342,0.0,0.0,lake_amery_fricker_2,False
416,2189.5,67.30464,-72.893456,0.0,0.0,lake_amery_fricker_2,False
417,2194.5,67.30462,-72.8935,0.0,0.0,lake_amery_fricker_2,False
418,2199.5,67.3046,-72.89355,0.0,0.0,lake_amery_fricker_2,False
419,2204.5,67.30458,-72.89359,0.0,0.0,lake_amery_fricker_2,False
420,2209.5,67.30456,-72.89364,0.0,0.0,lake_amery_fricker_2,False
421,2214.5,67.30454,-72.89368,0.0,0.0,lake_amery_fricker_2,False
422,2219.5,67.30452,-72.89372,0.0,0.0,lake_amery_fricker_2,False
423,2224.5,67.3045,-72.89377,0.0,0.0,lake_amery_fricker_2,False
424,2229.5,67.30448,-72.893814,0.0,0.0,lake_amery_fricker_2,False
425,2234.5,67.30446,-72.89386,0.0,0.0,lake_amery_fricker_2,False
426,2239.5,67.304436,-72.893906,0.0,0.0,lake_amery_fricker_2,False
427,2244.5,67.30442,-72.89394,0.0,0.0,lake_amery_fricker_2,False
428,2249.5,67.3044,-72.89399,0.0,0.010481481961543498,lake_amery_fricker_2,False
429,2254.5,67.304375,-72.894035,0.0,0.018771597400630058,lake_amery_fricker_2,False
430,2259.5,67.30435,-72.89408,0.0,0.01870418230627846,lake_amery_fricker_2,False
431,2264.5,67.30434,-72.89413,0.0,0.01956852714253199,lake_amery_fricker_2,False
432,2269.5,67.30431,-72.894165,0.0,0.020939918253879253,lake_amery_fricker_2,False
433,2274.5,67.30429,-72.89421,0.0,0.0,lake_amery_fricker_2,False
434,2279.5,67.304276,-72.89426,0.0,0.0,lake_amery_fricker_2,False
435,2284.5,67.30425,-72.8943,0.0,0.020594462814501474,lake_amery_fricker_2,False
436,2289.5,67.30423,-72.89435,0.0,0.01877463491272363,lake_amery_fricker_2,False
437,2294.5,67.30421,-72.894394,0.0,0.017804206941673423,lake_amery_fricker_2,False
438,2299.5,67.30419,-72.89443,0.0,0.3706389266547975,lake_amery_fricker_2,False
439,2304.5,67.30417,-72.89448,0.0,0.4957480826262716,lake_amery_fricker_2,False
440,2309.5,67.304146,-72.89452,0.0,0.4823309471280198,lake_amery_fricker_2,False
441,2314.5,67.30412,-72.89457,0.0,0.32869116257035813,lake_amery_fricker_2,False
442,2319.5,67.30411,-72.894615,0.0,0.15357756910328368,lake_amery_fricker_2,False
443,2324.5,67.304085,-72.89465,0.0,0.0,lake_amery_fricker_2,False
444,2329.5,67.30406,-72.8947,0.0,0.0,lake_amery_fricker_2,False
445,2334.5,67.30404,-72.894745,0.0,0.0,lake_amery_fricker_2,False
446,2339.5,67.304016,-72.89479,0.0,0.0,lake_amery_fricker_2,False
447,2344.5,67.30399,-72.89484,0.0,0.0,lake_amery_fricker_2,False
448,2349.5,67.30398,-72.89488,0.0,0.0,lake_amery_fricker_2,False
449,2354.5,67.303955,-72.89492,0.0,0.0,lake_amery_fricker_2,False
450,2359.5,67.30393,-72.894966,0.0,0.0,lake_amery_fricker_2,False
451,2364.5,67.30391,-72.89501,0.0,0.0,lake_amery_fricker_2,False
452,2369.5,67.30389,-72.89506,0.0,0.0,lake_amery_fricker_2,False
453,2374.5,67.30386,-72.8951,0.0,0.0,lake_amery_fricker_2,False
454,2379.5,67.30384,-72.89514,0.0,0.0,lake_amery_fricker_2,False
455,2384.5,67.30382,-72.89519,0.0,0.0,lake_amery_fricker_2,False
456,2389.5,67.3038,-72.89523,0.0,0.0,lake_amery_fricker_2,False
457,2394.5,67.30378,-72.89528,0.0,0.0,lake_amery_fricker_2,False
458,2399.5,67.30376,-72.895325,0.0,0.0,lake_amery_fricker_2,False
459,2404.5,67.303734,-72.89536,0.0,0.0,lake_amery_fricker_2,False
460,2409.5,67.30371,-72.89541,0.0,0.0,lake_amery_fricker_2,False
461,2414.5,67.30369,-72.895454,0.0,0.0,lake_amery_fricker_2,False
462,2419.5,67.303665,-72.8955,0.0,0.0,lake_amery_fricker_2,False
463,2424.5,67.30365,-72.895546,0.0,0.0,lake_amery_fricker_2,False
464,2429.5,67.30363,-72.89559,0.0,0.0,lake_amery_fricker_2,False
465,2434.5,67.303604,-72.89563,0.0,0.0,lake_amery_fricker_2,False
466,2439.5,67.30358,-72.895676,0.0,0.0,lake_amery_fricker_2,False
467,2444.5,67.30356,-72.89572,0.0,0.0,lake_amery_fricker_2,False
468,2449.5,67.303535,-72.89577,0.0,0.0,lake_amery_fricker_2,False
469,2454.5,67.30351,-72.89581,0.0,0.0,lake_amery_fricker_2,False
470,2459.5,67.3035,-72.89585,0.0,0.0,lake_amery_fricker_2,False
471,2464.5,67.303474,-72.8959,0.0,0.0,lake_amery_fricker_2,False
472,2469.5,67.30345,-72.89594,0.0,0.0,lake_amery_fricker_2,False
473,2474.5,67.30343,-72.89599,0.0,0.0,lake_amery_fricker_2,False
474,2479.5,67.30341,-72.896034,0.0,0.0,lake_amery_fricker_2,False
475,2484.5,67.30339,-72.89607,0.0,0.0,lake_amery_fricker_2,False
476,2489.5,67.30337,-72.89612,0.0,0.0,lake_amery_fricker_2,False
477,2494.5,67.303345,-72.896164,0.0,0.0,lake_amery_fricker_2,False
478,2499.5,67.30333,-72.89621,0.0,0.0,lake_amery_fricker_2,False
479,2504.5,67.30331,-72.896255,0.0,0.0,lake_amery_fricker_2,False
480,2509.5,67.30328,-72.8963,0.0,0.0,lake_amery_fricker_2,False
481,2514.5,67.30327,-72.89634,0.0,0.0,lake_amery_fricker_2,False
482,2519.5,67.303246,-72.896385,0.0,0.0,lake_amery_fricker_2,False
0,133.5,67.76456,-71.86544,0.0,0.0,lake_amery_fricker_3,False
1,138.5,67.764534,-71.865486,0.0,0.0,lake_amery_fricker_3,False
2,143.5,67.76452,-71.86553,0.0,0.0,lake_amery_fricker_3,False
3,148.5,67.7645,-71.86557,0.0,0.0,lake_amery_fricker_3,False
4,153.5,67.76448,-71.865616,0.0,0.0,lake_amery_fricker_3,False
5,158.5,67.764465,-71.86566,0.0,0.0,lake_amery_fricker_3,False
6,163.5,67.76444,-71.86571,0.0,0.0,lake_amery_fricker_3,False
7,168.5,67.76443,-71.86575,0.0,0.0,lake_amery_fricker_3,False
8,173.5,67.764404,-71.8658,0.0,0.0,lake_amery_fricker_3,False
9,178.5,67.76439,-71.86584,0.0,0.0,lake_amery_fricker_3,False
10,183.5,67.76437,-71.86588,0.0,0.0,lake_amery_fricker_3,False
11,188.5,67.76435,-71.86593,0.0,0.0,lake_amery_fricker_3,False
12,193.5,67.764336,-71.865974,0.0,0.0,lake_amery_fricker_3,False
13,198.5,67.76431,-71.86602,0.0,0.0,lake_amery_fricker_3,False
14,203.5,67.7643,-71.866066,0.0,0.0,lake_amery_fricker_3,False
15,208.5,67.764275,-71.866104,0.0,0.0,lake_amery_fricker_3,False
16,213.5,67.76426,-71.86615,0.0,0.0,lake_amery_fricker_3,False
17,218.5,67.76424,-71.866196,0.0,0.0,lake_amery_fricker_3,False
18,223.5,67.76422,-71.86624,0.0,0.0,lake_amery_fricker_3,False
19,228.5,67.7642,-71.86629,0.0,0.0,lake_amery_fricker_3,False
20,233.5,67.76418,-71.866325,0.0,0.0,lake_amery_fricker_3,False
21,238.5,67.76416,-71.86637,0.0,0.0,lake_amery_fricker_3,False
22,243.5,67.76414,-71.86642,0.0,0.0,lake_amery_fricker_3,False
23,248.5,67.76412,-71.86646,0.0,0.0,lake_amery_fricker_3,False
24,253.5,67.7641,-71.86651,0.0,0.0,lake_amery_fricker_3,False
25,258.5,67.764084,-71.866554,0.0,0.0,lake_amery_fricker_3,False
26,263.5,67.76406,-71.86659,0.0,0.0,lake_amery_fricker_3,False
27,268.5,67.76404,-71.86664,0.0,0.0,lake_amery_fricker_3,False
28,273.5,67.76402,-71.866684,0.0,0.0,lake_amery_fricker_3,False
29,278.5,67.764,-71.86673,0.0,0.0,lake_amery_fricker_3,False
30,283.5,67.763985,-71.866776,0.0,0.0,lake_amery_fricker_3,False
31,288.5,67.76396,-71.86681,0.0,0.0,lake_amery_fricker_3,False
32,293.5,67.76394,-71.86686,0.0,0.0,lake_amery_fricker_3,False
33,298.5,67.76392,-71.866905,0.0,0.0,lake_amery_fricker_3,False
34,303.5,67.7639,-71.86695,0.0,0.0,lake_amery_fricker_3,False
35,308.5,67.763885,-71.867,0.0,0.0,lake_amery_fricker_3,False
36,313.5,67.76386,-71.86704,0.0,0.0,lake_amery_fricker_3,False
37,318.5,67.76384,-71.86708,0.0,0.0,lake_amery_fricker_3,False
38,323.5,67.763824,-71.86713,0.0,0.0,lake_amery_fricker_3,False
39,328.5,67.7638,-71.86717,0.0,0.0,lake_amery_fricker_3,False
40,333.5,67.76379,-71.86722,0.0,0.0,lake_amery_fricker_3,False
41,338.5,67.76376,-71.86726,0.0,0.9195542972080119,lake_amery_fricker_3,False
42,343.5,67.76375,-71.8673,0.033839144,1.1646833864015993,lake_amery_fricker_3,False
43,348.5,67.763725,-71.86735,0.20184663,1.3182961015842158,lake_amery_fricker_3,False
44,353.5,67.76371,-71.86739,0.43603325,1.4886318953074515,lake_amery_fricker_3,False
45,358.5,67.76369,-71.86744,0.6895589,1.4334890665807762,lake_amery_fricker_3,False
46,363.5,67.76367,-71.867485,0.91142046,1.4921069558136164,lake_amery_fricker_3,False
47,368.5,67.76365,-71.86753,1.116634,1.5512493052713574,lake_amery_fricker_3,False
48,373.5,67.76363,-71.86757,1.2766817,1.6496045876093208,lake_amery_fricker_3,False
49,378.5,67.76361,-71.867615,1.4199086,1.763410719580948,lake_amery_fricker_3,False
50,383.5,67.763596,-71.86766,1.5171291,1.8665973374329505,lake_amery_fricker_3,False
51,388.5,67.76358,-71.86771,1.5856334,1.9687106816925106,lake_amery_fricker_3,False
52,393.5,67.76356,-71.86775,1.6430805,2.098008562283963,lake_amery_fricker_3,False
53,398.5,67.76354,-71.8678,1.692779,2.1940958046212793,lake_amery_fricker_3,False
54,403.5,67.76352,-71.867836,1.728515,2.2894182556517424,lake_amery_fricker_3,False
55,408.5,67.763504,-71.86788,1.7485182,2.403309316500276,lake_amery_fricker_3,False
56,413.5,67.76348,-71.86793,1.7586268,2.547401232466102,lake_amery_fricker_3,False
57,418.5,67.763466,-71.86797,1.7562554,2.6943652848534287,lake_amery_fricker_3,False
58,423.5,67.76345,-71.86802,1.7450422,2.7611366914197806,lake_amery_fricker_3,False
59,428.5,67.76343,-71.86806,1.7187307,2.744349159453809,lake_amery_fricker_3,False
60,433.5,67.76341,-71.8681,1.6632158,2.6680752944514152,lake_amery_fricker_3,False
61,438.5,67.76339,-71.86815,1.6000154,2.364550359766185,lake_amery_fricker_3,False
62,443.5,67.763374,-71.868195,1.5041792,2.145189275164157,lake_amery_fricker_3,False
63,448.5,67.76335,-71.86824,1.3767879,2.005956062488258,lake_amery_fricker_3,False
64,453.5,67.763336,-71.868286,1.2533507,1.9985873475015163,lake_amery_fricker_3,False
65,458.5,67.76332,-71.868324,1.149126,1.945688901390135,lake_amery_fricker_3,False
66,463.5,67.7633,-71.86837,1.0599173,1.8882498712286355,lake_amery_fricker_3,False
67,468.5,67.76328,-71.868416,0.9640993,1.8309417018830776,lake_amery_fricker_3,False
68,473.5,67.76326,-71.86846,0.8912972,1.6692008395902813,lake_amery_fricker_3,False
69,478.5,67.763245,-71.86851,0.81559855,1.5182356349751354,lake_amery_fricker_3,False
70,483.5,67.76322,-71.86855,0.75688297,1.4123301595114173,lake_amery_fricker_3,False
71,488.5,67.76321,-71.86859,0.715133,1.3289232245981695,lake_amery_fricker_3,False
72,493.5,67.76318,-71.86864,0.74177945,1.2889372293122112,lake_amery_fricker_3,False
73,498.5,67.76317,-71.86868,0.79206,1.3205013577744364,lake_amery_fricker_3,False
74,503.5,67.763145,-71.86873,0.8585171,1.37540601798892,lake_amery_fricker_3,False
75,508.5,67.76313,-71.868774,0.99909925,1.4773313658066094,lake_amery_fricker_3,False
76,513.5,67.76311,-71.86881,1.1792811,1.613184199915081,lake_amery_fricker_3,False
77,518.5,67.763084,-71.86886,1.401041,1.7868657385334372,lake_amery_fricker_3,False
78,523.5,67.76307,-71.868904,1.5735915,1.934907288805395,lake_amery_fricker_3,False
79,528.5,67.76305,-71.86895,1.6930779,2.188843625088781,lake_amery_fricker_3,False
80,533.5,67.76303,-71.868996,1.7527102,2.481620118162781,lake_amery_fricker_3,False
81,538.5,67.76301,-71.86904,1.7764558,2.8852384396992625,lake_amery_fricker_3,False
82,543.5,67.762985,-71.86908,1.6856843,3.176013872746378,lake_amery_fricker_3,False
83,548.5,67.76297,-71.869125,1.560788,3.3467670858874916,lake_amery_fricker_3,False
84,553.5,67.76295,-71.86917,0.9965083,3.255214113969356,lake_amery_fricker_3,False
85,558.5,67.76293,-71.86922,0.13495086,3.11706393044889,lake_amery_fricker_3,False
86,563.5,67.76291,-71.86926,0.004620961,3.3143584976897578,lake_amery_fricker_3,False
87,568.5,67.762886,-71.8693,0.0,3.0320166861404196,lake_amery_fricker_3,False
88,573.5,67.76287,-71.86935,0.0,2.6363700078099677,lake_amery_fricker_3,False
89,578.5,67.76285,-71.86939,0.0,0.0,lake_amery_fricker_3,False
90,583.5,67.76283,-71.86944,0.0,0.0,lake_amery_fricker_3,False
91,588.5,67.76281,-71.869484,0.0,0.0,lake_amery_fricker_3,False
92,593.5,67.762794,-71.86953,0.0,0.0,lake_amery_fricker_3,False
93,598.5,67.76277,-71.86957,0.0,0.0,lake_amery_fricker_3,False
94,603.5,67.76275,-71.86961,0.0,0.0,lake_amery_fricker_3,False
95,608.5,67.76273,-71.86966,0.0,0.0,lake_amery_fricker_3,False
96,613.5,67.76271,-71.869705,0.0,0.0,lake_amery_fricker_3,False
97,618.5,67.762695,-71.86975,0.0,0.0,lake_amery_fricker_3,False
98,623.5,67.76267,-71.86979,0.0,0.0,lake_amery_fricker_3,False
99,628.5,67.76266,-71.869835,0.0,0.0,lake_amery_fricker_3,False
100,633.5,67.762634,-71.86988,0.0,0.0,lake_amery_fricker_3,False
101,638.5,67.76262,-71.86993,0.0,0.0,lake_amery_fricker_3,False
102,643.5,67.762596,-71.86997,0.0,0.0,lake_amery_fricker_3,False
103,648.5,67.76258,-71.87002,0.0,0.0,lake_amery_fricker_3,False
104,653.5,67.762566,-71.870056,0.0,0.0,lake_amery_fricker_3,False
105,658.5,67.76254,-71.8701,0.0,0.0,lake_amery_fricker_3,False
106,663.5,67.76253,-71.87015,0.0,0.0,lake_amery_fricker_3,False
107,668.5,67.762505,-71.87019,0.0,0.0,lake_amery_fricker_3,False
108,673.5,67.76249,-71.87024,0.0,0.0,lake_amery_fricker_3,False
109,678.5,67.762474,-71.87028,0.0,0.0,lake_amery_fricker_3,False
110,683.5,67.76245,-71.87032,0.0,0.0,lake_amery_fricker_3,False
111,688.5,67.762436,-71.87037,0.0,0.0,lake_amery_fricker_3,False
112,693.5,67.76241,-71.870415,0.0,0.0,lake_amery_fricker_3,False
113,698.5,67.7624,-71.87046,0.0,0.0,lake_amery_fricker_3,False
114,703.5,67.76238,-71.87051,0.0,0.0,lake_amery_fricker_3,False
115,708.5,67.76236,-71.870544,0.0,0.0,lake_amery_fricker_3,False
116,713.5,67.762344,-71.87059,0.0,0.0,lake_amery_fricker_3,False
117,718.5,67.76232,-71.870636,0.0,0.0,lake_amery_fricker_3,False
118,723.5,67.76231,-71.87068,0.0,0.0,lake_amery_fricker_3,False
119,728.5,67.76229,-71.87073,0.0,0.0,lake_amery_fricker_3,False
120,733.5,67.76227,-71.87077,0.0,0.0,lake_amery_fricker_3,False
121,738.5,67.76225,-71.87081,0.0,0.0,lake_amery_fricker_3,False
122,743.5,67.76223,-71.87086,0.0,0.0,lake_amery_fricker_3,False
123,748.5,67.762215,-71.8709,0.0,0.0,lake_amery_fricker_3,False
124,753.5,67.76219,-71.87095,0.0,0.0,lake_amery_fricker_3,False
125,758.5,67.76218,-71.870995,0.0,0.0,lake_amery_fricker_3,False
126,763.5,67.76216,-71.87104,0.0,0.0,lake_amery_fricker_3,False
127,768.5,67.76214,-71.87108,0.0,0.0,lake_amery_fricker_3,False
128,773.5,67.76212,-71.871124,0.0,0.0,lake_amery_fricker_3,False
129,778.5,67.7621,-71.87117,0.0,0.0,lake_amery_fricker_3,False
130,783.5,67.762085,-71.871216,0.0,0.0,lake_amery_fricker_3,False
131,788.5,67.76206,-71.87126,0.0,0.0,lake_amery_fricker_3,False
132,793.5,67.76205,-71.8713,0.0,0.0,lake_amery_fricker_3,False
133,798.5,67.762024,-71.871346,0.0,0.0,lake_amery_fricker_3,False
134,803.5,67.762,-71.87139,0.0,0.0,lake_amery_fricker_3,False
135,808.5,67.761986,-71.87144,0.0,0.0,lake_amery_fricker_3,False
136,813.5,67.76196,-71.87148,0.0,0.0,lake_amery_fricker_3,False
137,818.5,67.76195,-71.87153,0.0,0.0,lake_amery_fricker_3,False
138,823.5,67.761925,-71.87157,0.0,0.0,lake_amery_fricker_3,False
139,828.5,67.76191,-71.87161,0.0,0.0,lake_amery_fricker_3,False
140,833.5,67.76189,-71.87166,0.0,0.0,lake_amery_fricker_3,False
141,838.5,67.76187,-71.871704,0.0,0.0,lake_amery_fricker_3,False
142,843.5,67.76185,-71.87175,0.0,0.0,lake_amery_fricker_3,False
143,848.5,67.761826,-71.87179,0.0,0.0,lake_amery_fricker_3,False
144,853.5,67.76181,-71.87183,0.0,0.0,lake_amery_fricker_3,False
145,858.5,67.76179,-71.87188,0.0,0.0,lake_amery_fricker_3,False
146,863.5,67.76177,-71.871925,0.0,0.0,lake_amery_fricker_3,False
147,868.5,67.76175,-71.87197,0.0,0.0,lake_amery_fricker_3,False
148,873.5,67.76173,-71.87202,0.0,0.0,lake_amery_fricker_3,False
149,878.5,67.76171,-71.872055,0.0,0.0,lake_amery_fricker_3,False
150,883.5,67.76169,-71.8721,0.0,0.0,lake_amery_fricker_3,False
151,888.5,67.76167,-71.87215,0.0,0.0,lake_amery_fricker_3,False
152,893.5,67.76165,-71.87219,0.0,0.0,lake_amery_fricker_3,False
153,898.5,67.761635,-71.87224,0.0,0.0,lake_amery_fricker_3,False
154,903.5,67.76161,-71.87228,0.0,0.0,lake_amery_fricker_3,False
155,908.5,67.76159,-71.87232,0.0,0.0,lake_amery_fricker_3,False
156,913.5,67.76157,-71.87237,0.0,0.0,lake_amery_fricker_3,False
157,918.5,67.76155,-71.87241,0.0,0.0,lake_amery_fricker_3,False
158,923.5,67.761536,-71.87246,0.0,0.0,lake_amery_fricker_3,False
159,928.5,67.76151,-71.872505,0.0,0.0,lake_amery_fricker_3,False
160,933.5,67.7615,-71.87254,0.0,0.0,lake_amery_fricker_3,False
161,938.5,67.761475,-71.87259,0.0,0.0,lake_amery_fricker_3,False
162,943.5,67.76146,-71.872635,0.0,0.0,lake_amery_fricker_3,False
163,948.5,67.761444,-71.87268,0.0,0.0,lake_amery_fricker_3,False
164,953.5,67.76142,-71.87273,0.0,0.0,lake_amery_fricker_3,False
165,958.5,67.761406,-71.872765,0.0,0.0,lake_amery_fricker_3,False
166,963.5,67.76138,-71.87281,0.0,0.0,lake_amery_fricker_3,False
167,968.5,67.76137,-71.872856,0.0,0.0,lake_amery_fricker_3,False
168,973.5,67.761345,-71.8729,0.0,0.0,lake_amery_fricker_3,False
169,978.5,67.76133,-71.87295,0.0,0.0,lake_amery_fricker_3,False
170,983.5,67.76131,-71.87299,0.0,0.0,lake_amery_fricker_3,False
171,988.5,67.76129,-71.87303,0.0,0.0,lake_amery_fricker_3,False
172,993.5,67.76127,-71.87308,0.0,0.0,lake_amery_fricker_3,False
173,998.5,67.76125,-71.87312,0.0,0.0,lake_amery_fricker_3,False
174,1003.5,67.76123,-71.87317,0.0,0.0,lake_amery_fricker_3,False
175,1008.5,67.761215,-71.873215,0.0,0.0,lake_amery_fricker_3,False
176,1013.5,67.76119,-71.87326,0.0,0.0,lake_amery_fricker_3,False
177,1018.5,67.76118,-71.8733,0.0,0.0,lake_amery_fricker_3,False
178,1023.5,67.761154,-71.873344,0.0,0.0,lake_amery_fricker_3,False
179,1028.5,67.76114,-71.87339,0.0,0.0,lake_amery_fricker_3,False
180,1033.5,67.761116,-71.873436,0.0,0.0,lake_amery_fricker_3,False
181,1038.5,67.7611,-71.87348,0.0,0.0,lake_amery_fricker_3,False
182,1043.5,67.76108,-71.87352,0.12999402,0.8967606168016791,lake_amery_fricker_3,False
183,1048.5,67.76106,-71.873566,0.48078376,1.7629438041059533,lake_amery_fricker_3,False
184,1053.5,67.76104,-71.87361,1.099446,2.2736059678637655,lake_amery_fricker_3,False
185,1058.5,67.761024,-71.87366,1.4367554,2.6535211812872204,lake_amery_fricker_3,False
186,1063.5,67.761,-71.8737,1.8411701,2.6975974262938833,lake_amery_fricker_3,False
187,1068.5,67.76099,-71.87375,2.433949,2.6707892394922674,lake_amery_fricker_3,False
188,1073.5,67.76096,-71.87379,2.6220737,2.757077987970412,lake_amery_fricker_3,False
189,1078.5,67.76095,-71.87383,2.7115164,2.6870457492969932,lake_amery_fricker_3,False
190,1083.5,67.760925,-71.87388,2.7766898,2.8023425685003405,lake_amery_fricker_3,False
191,1088.5,67.7609,-71.873924,2.833157,3.0202239176869394,lake_amery_fricker_3,False
192,1093.5,67.76089,-71.87397,2.8908715,3.1581386823266744,lake_amery_fricker_3,False
193,1098.5,67.760864,-71.87401,2.9502618,3.2432776373751464,lake_amery_fricker_3,False
194,1103.5,67.76085,-71.874054,2.9927444,3.263010437557101,lake_amery_fricker_3,False
195,1108.5,67.760826,-71.8741,3.0154307,3.34666981934011,lake_amery_fricker_3,False
196,1113.5,67.76081,-71.874146,3.0313807,3.391078646451235,lake_amery_fricker_3,False
197,1118.5,67.76079,-71.87419,3.0397217,3.4227769985049963,lake_amery_fricker_3,False
198,1123.5,67.760765,-71.87424,3.0462973,3.5277858019202952,lake_amery_fricker_3,False
199,1128.5,67.76075,-71.874275,3.0513573,3.5994131511271004,lake_amery_fricker_3,False
200,1133.5,67.76073,-71.87432,3.0559301,3.695374749234319,lake_amery_fricker_3,False
201,1138.5,67.76071,-71.87437,3.0617008,3.826461106196046,lake_amery_fricker_3,False
202,1143.5,67.76069,-71.87441,3.0644138,3.9193690749377015,lake_amery_fricker_3,False
203,1148.5,67.76067,-71.87446,3.0630848,3.928038248103112,lake_amery_fricker_3,False
204,1153.5,67.76065,-71.8745,3.0584054,3.887326884408295,lake_amery_fricker_3,False
205,1158.5,67.760635,-71.87454,3.0505147,3.9573635371834044,lake_amery_fricker_3,False
206,1163.5,67.76061,-71.87459,3.0429118,4.15588126539588,lake_amery_fricker_3,False
207,1168.5,67.7606,-71.87463,3.033608,4.202654366290568,lake_amery_fricker_3,False
208,1173.5,67.760574,-71.87468,3.0246153,3.958708090677857,lake_amery_fricker_3,False
209,1178.5,67.76056,-71.874725,3.005059,3.75647242192328,lake_amery_fricker_3,False
210,1183.5,67.76054,-71.87476,2.9757662,3.4638538882136345,lake_amery_fricker_3,False
211,1188.5,67.76052,-71.87481,2.9403145,3.230418193423748,lake_amery_fricker_3,False
212,1193.5,67.760506,-71.874855,2.9017375,3.1913191515088077,lake_amery_fricker_3,False
213,1198.5,67.76048,-71.8749,2.8636026,3.1768669349998233,lake_amery_fricker_3,False
214,1203.5,67.76047,-71.87495,2.8234224,3.1662060454189778,lake_amery_fricker_3,False
215,1208.5,67.760445,-71.87499,2.7784727,3.168321293014288,lake_amery_fricker_3,False
216,1213.5,67.76043,-71.87503,2.7272294,3.1729837827175853,lake_amery_fricker_3,False
217,1218.5,67.760414,-71.87508,2.676016,3.1640450156390667,lake_amery_fricker_3,False
218,1223.5,67.76039,-71.87512,2.6310174,3.141340204077959,lake_amery_fricker_3,False
219,1228.5,67.760376,-71.87517,2.5822558,3.1043971851468086,lake_amery_fricker_3,False
220,1233.5,67.76036,-71.87521,2.525594,3.027987250006199,lake_amery_fricker_3,False
221,1238.5,67.76034,-71.87526,2.4619586,2.946128878426552,lake_amery_fricker_3,False
222,1243.5,67.76032,-71.8753,2.376203,2.8288432731866835,lake_amery_fricker_3,False
223,1248.5,67.76031,-71.87534,2.2769191,2.741519867324829,lake_amery_fricker_3,False
224,1253.5,67.760284,-71.87539,2.165283,2.6042252372205255,lake_amery_fricker_3,False
225,1258.5,67.76027,-71.875435,2.0424492,2.449848343896866,lake_amery_fricker_3,False
226,1263.5,67.760254,-71.87548,1.8988087,2.3173089946091174,lake_amery_fricker_3,False
227,1268.5,67.76023,-71.87552,1.7642987,2.16646161313504,lake_amery_fricker_3,False
228,1273.5,67.760216,-71.875565,1.6461667,2.0233889588922263,lake_amery_fricker_3,False
229,1278.5,67.7602,-71.87561,1.5597413,1.9339782595410941,lake_amery_fricker_3,False
230,1283.5,67.76018,-71.875656,1.4938376,1.8285170520216227,lake_amery_fricker_3,False
231,1288.5,67.76016,-71.8757,1.4112749,1.7374663268417123,lake_amery_fricker_3,False
232,1293.5,67.76015,-71.87575,1.3055519,1.630837928390503,lake_amery_fricker_3,False
233,1298.5,67.760124,-71.875786,1.2008551,1.509451316639781,lake_amery_fricker_3,False
234,1303.5,67.76011,-71.87583,1.1007923,1.3990068702638148,lake_amery_fricker_3,False
235,1308.5,67.76009,-71.87588,0.99476904,1.3296363124191761,lake_amery_fricker_3,False
236,1313.5,67.76007,-71.87592,0.87768394,1.2278656015045941,lake_amery_fricker_3,False
237,1318.5,67.760056,-71.87597,0.7542272,1.1599369991302488,lake_amery_fricker_3,False
238,1323.5,67.76003,-71.876015,0.6196949,1.0006993992920965,lake_amery_fricker_3,False
239,1328.5,67.76002,-71.87605,0.48204517,0.8990641689084471,lake_amery_fricker_3,False
240,1333.5,67.76,-71.8761,0.3216149,0.8918825413153506,lake_amery_fricker_3,False
241,1338.5,67.75998,-71.876144,0.054341592,0.6697391291490524,lake_amery_fricker_3,False
242,1343.5,67.75996,-71.87619,0.0026441305,0.31999758214559404,lake_amery_fricker_3,False
243,1348.5,67.75994,-71.876236,0.0,0.0,lake_amery_fricker_3,False
244,1353.5,67.75992,-71.87628,0.0,0.0,lake_amery_fricker_3,False
245,1358.5,67.7599,-71.87632,0.0,0.0,lake_amery_fricker_3,False
246,1363.5,67.75988,-71.876366,0.0,0.0,lake_amery_fricker_3,False
247,1368.5,67.759865,-71.87641,0.0,0.0,lake_amery_fricker_3,False
248,1373.5,67.75984,-71.87646,0.0,0.0,lake_amery_fricker_3,False
249,1378.5,67.75982,-71.8765,0.0,0.0,lake_amery_fricker_3,False
250,1383.5,67.7598,-71.87654,0.0,0.0,lake_amery_fricker_3,False
251,1388.5,67.75978,-71.87659,0.0,0.0,lake_amery_fricker_3,False
252,1393.5,67.759766,-71.87663,0.0,0.0,lake_amery_fricker_3,False
253,1398.5,67.75974,-71.87668,0.0,0.0,lake_amery_fricker_3,False
254,1403.5,67.75972,-71.876724,0.0,0.0,lake_amery_fricker_3,False
255,1408.5,67.759705,-71.87676,0.0,0.0,lake_amery_fricker_3,False
256,1413.5,67.75968,-71.87681,0.0,0.0,lake_amery_fricker_3,False
257,1418.5,67.75967,-71.876854,0.0,0.0,lake_amery_fricker_3,False
258,1423.5,67.75964,-71.8769,0.0,0.0,lake_amery_fricker_3,False
259,1428.5,67.75962,-71.876945,0.0,0.0,lake_amery_fricker_3,False
