plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
897,1764.7305,-21.920956,78.90006,1.16,1.2160233030463428,1.9651479299731094,lutz_Sonar_2022-07-04_lake610a
898,1767.7299,-21.920929,78.90006,1.17,1.2170817747385947,1.951572184040997,lutz_Sonar_2022-07-04_lake610a
899,1770.7455,-21.920902,78.90006,1.25,1.2288449994203927,1.913101866537104,lutz_Sonar_2022-07-04_lake610a
900,1773.745,-21.920874,78.90006,1.28,1.2497853194143904,1.857292499305605,lutz_Sonar_2022-07-04_lake610a
901,1776.7605,-21.920847,78.90007,1.3,1.2775519320347928,1.831777372395621,lutz_Sonar_2022-07-04_lake610a
902,1779.76,-21.92082,78.90007,1.3100001,1.30728919516022,1.827335594755335,lutz_Sonar_2022-07-04_lake610a
903,1782.7755,-21.920794,78.90007,1.32,1.3380298903014431,1.8278845232243932,lutz_Sonar_2022-07-04_lake610a
904,1784.8035,-21.920776,78.90008,1.32,1.3593707071604135,1.8310391842793616,lutz_Sonar_2022-07-04_lake610a
905,1787.803,-21.920748,78.90008,1.32,1.3915892981164988,1.8045478905230445,lutz_Sonar_2022-07-04_lake610a
906,1790.8025,-21.920721,78.90008,1.4800001,1.4244222262046773,1.7778782847491703,lutz_Sonar_2022-07-04_lake610a
907,1793.802,-21.920694,78.900085,1.49,1.4581681283170023,1.7611668687150037,lutz_Sonar_2022-07-04_lake610a
908,1796.8175,-21.920668,78.900085,1.49,1.493207001156173,1.7398039285361322,lutz_Sonar_2022-07-04_lake610a
909,1799.817,-21.92064,78.900085,1.49,1.5291879516531803,1.712457500629081,lutz_Sonar_2022-07-04_lake610a
910,1801.8451,-21.920622,78.90009,1.49,1.5541778819948566,1.683213918734125,lutz_Sonar_2022-07-04_lake610a
911,1805.8533,-21.920584,78.90009,1.58,1.602575237972155,1.6591010997092854,lutz_Sonar_2022-07-04_lake610a
912,1807.8815,-21.920568,78.9001,1.65,1.625109574100658,1.6430270603606525,lutz_Sonar_2022-07-04_lake610a
913,1810.8969,-21.920542,78.9001,1.68,1.6527621220481212,1.6290047497092393,lutz_Sonar_2022-07-04_lake610a
914,1813.9124,-21.920513,78.9001,1.7300001,1.6698350194490659,1.6193057482636348,lutz_Sonar_2022-07-04_lake610a
915,1815.9404,-21.920496,78.90011,1.78,1.6771228283329618,1.608404841772414,lutz_Sonar_2022-07-04_lake610a
916,1819.9486,-21.92046,78.90011,1.8,1.6841973770894278,1.6135705660314943,lutz_Sonar_2022-07-04_lake610a
917,1822.9642,-21.920431,78.90011,1.83,1.6853846777098105,1.6055987479671279,lutz_Sonar_2022-07-04_lake610a
918,1824.9922,-21.920414,78.90011,1.82,1.686829233941889,1.5940674953782898,lutz_Sonar_2022-07-04_lake610a
919,1827.0203,-21.920397,78.90012,1.8,1.6884740444323996,1.576631201902615,lutz_Sonar_2022-07-04_lake610a
920,1829.0482,-21.92038,78.90012,1.75,1.6898138619216472,1.572539626509788,lutz_Sonar_2022-07-04_lake610a
921,1831.0764,-21.92036,78.90013,1.68,1.691232682447262,1.5480716817534728,lutz_Sonar_2022-07-04_lake610a
922,1833.1044,-21.920343,78.90013,1.53,1.6941729423234122,1.5456696740561753,lutz_Sonar_2022-07-04_lake610a
923,1836.1199,-21.920317,78.90014,1.51,1.7009546546025143,1.5576318378215923,lutz_Sonar_2022-07-04_lake610a
924,1838.1873,-21.920298,78.90014,1.5,1.7068835110542708,1.5569997722485742,lutz_Sonar_2022-07-04_lake610a
925,1841.2028,-21.92027,78.90015,1.51,1.7185521409997382,1.5663263326688823,lutz_Sonar_2022-07-04_lake610a
926,1843.2307,-21.920252,78.90015,1.55,1.7283842351699017,1.5641634509696163,lutz_Sonar_2022-07-04_lake610a
927,1845.2588,-21.920237,78.900154,1.66,1.7385151455608716,1.5639570435136125,lutz_Sonar_2022-07-04_lake610a
928,1847.326,-21.920218,78.900154,1.8100001,1.7491510861520354,1.5575002979230357,lutz_Sonar_2022-07-04_lake610a
929,1849.3541,-21.920198,78.90016,1.86,1.7594666754280437,1.5515409521143992,lutz_Sonar_2022-07-04_lake610a
930,1852.3536,-21.920172,78.90016,1.91,1.7739151805252231,1.561879907540931,lutz_Sonar_2022-07-04_lake610a
931,1854.3816,-21.920153,78.90016,1.96,1.783028914429488,1.5366760004054536,lutz_Sonar_2022-07-04_lake610a
932,1856.449,-21.920135,78.90017,1.96,1.792540194057329,1.4631056713366837,lutz_Sonar_2022-07-04_lake610a
933,1859.4645,-21.920109,78.900185,1.92,1.8049519321690322,1.4278282027762295,lutz_Sonar_2022-07-04_lake610a
934,1861.4926,-21.92009,78.900185,1.91,1.812782614449778,1.389636738175568,lutz_Sonar_2022-07-04_lake610a
935,1863.5205,-21.920073,78.900185,1.91,1.8191652308002648,1.3492033851947682,lutz_Sonar_2022-07-04_lake610a
936,1865.5878,-21.920053,78.900185,1.86,1.8229896485935482,1.2993805532099856,lutz_Sonar_2022-07-04_lake610a
937,1866.7216,-21.920046,78.90019,1.82,1.8235505363252114,1.2596784452181022,lutz_Sonar_2022-07-04_lake610a
938,1868.7496,-21.920027,78.90019,1.79,1.8208243344941304,1.2351394987503912,lutz_Sonar_2022-07-04_lake610a
939,1870.7776,-21.92001,78.9002,1.74,1.8152501002604147,1.202231855604515,lutz_Sonar_2022-07-04_lake610a
940,1872.8057,-21.919992,78.9002,1.7,1.8190515037258612,1.1747442963772445,lutz_Sonar_2022-07-04_lake610a
941,1875.8478,-21.919964,78.90021,1.66,1.8279401575630405,1.1357545500622894,lutz_Sonar_2022-07-04_lake610a
942,1877.8757,-21.919947,78.90021,1.66,1.8321714747671425,1.1207806800928914,lutz_Sonar_2022-07-04_lake610a
943,1879.943,-21.919928,78.900215,1.72,1.8349744164320743,1.0969462202066755,lutz_Sonar_2022-07-04_lake610a
944,1881.9711,-21.91991,78.90022,1.83,1.8371135330737964,1.09080860255559,lutz_Sonar_2022-07-04_lake610a
945,1883.9991,-21.919891,78.90022,1.9,1.8386400343066438,1.0919965251854062,lutz_Sonar_2022-07-04_lake610a
946,1886.0272,-21.919874,78.90022,1.88,1.8386447098402858,1.080278284889376,lutz_Sonar_2022-07-04_lake610a
947,1888.0553,-21.919857,78.90023,1.84,1.8373997575316932,1.0750533079632887,lutz_Sonar_2022-07-04_lake610a
948,1890.0833,-21.91984,78.90023,1.7699999,1.8351673835996463,1.0778566243158652,lutz_Sonar_2022-07-04_lake610a
949,1892.1113,-21.91982,78.90023,1.67,1.8307726251648606,1.0767129254586367,lutz_Sonar_2022-07-04_lake610a
950,1894.1393,-21.919802,78.90023,2.31,1.824118432158244,1.0687419679251982,lutz_Sonar_2022-07-04_lake610a
951,1896.1674,-21.919785,78.900246,2.27,1.8148667543519639,1.0680194335657907,lutz_Sonar_2022-07-04_lake610a
952,1899.1829,-21.919758,78.900246,2.02,1.795332572831828,1.0694938152244138,lutz_Sonar_2022-07-04_lake610a
953,1902.1824,-21.91973,78.900246,1.7699999,1.7687674179537027,1.0825661474387938,lutz_Sonar_2022-07-04_lake610a
954,1905.1979,-21.919703,78.90025,1.67,1.732999225984127,1.0849819561725975,lutz_Sonar_2022-07-04_lake610a
955,1908.192,-21.919676,78.90025,1.58,1.6904364657410496,1.0826350299570084,lutz_Sonar_2022-07-04_lake610a
956,1911.1862,-21.91965,78.90025,1.5600001,1.6430421327669442,1.0630338058025457,lutz_Sonar_2022-07-04_lake610a
957,1914.1803,-21.919622,78.90025,1.5199999,1.5931272970709902,1.0287489494567863,lutz_Sonar_2022-07-04_lake610a
958,1917.1798,-21.919596,78.90025,1.51,1.5314316210757954,1.0065866550388836,lutz_Sonar_2022-07-04_lake610a
959,1920.174,-21.919567,78.90025,1.4800001,1.4578607171278246,0.9651561355025231,lutz_Sonar_2022-07-04_lake610a
960,1923.1732,-21.91954,78.900246,1.4800001,1.3885838088741291,0.9034876015982252,lutz_Sonar_2022-07-04_lake610a
961,1927.1696,-21.919504,78.900246,1.4399999,1.2926953265454577,0.7945630679146389,lutz_Sonar_2022-07-04_lake610a
962,1930.1691,-21.919477,78.900246,1.38,1.2150832752517196,0.684594861032704,lutz_Sonar_2022-07-04_lake610a
963,1932.1971,-21.91946,78.90023,1.24,1.1611350314221933,0.633990694025478,lutz_Sonar_2022-07-04_lake610a
964,1935.1967,-21.919432,78.90023,1.13,1.0787379763437832,0.5462037468859862,lutz_Sonar_2022-07-04_lake610a
965,1938.1962,-21.919405,78.90023,1.05,0.9960133332000967,0.4597716602548456,lutz_Sonar_2022-07-04_lake610a
966,1940.224,-21.919388,78.90023,0.84,0.9404598755616302,0.42048257238413334,lutz_Sonar_2022-07-04_lake610a
967,1943.2236,-21.919361,78.90023,0.82,0.8609495621160107,0.3578256382434014,lutz_Sonar_2022-07-04_lake610a
968,1946.2233,-21.919333,78.90023,0.67,0.7862796449436018,0.318545053285464,lutz_Sonar_2022-07-04_lake610a
969,1948.2512,-21.919315,78.90023,0.5,0.7397136622242912,0.2952641707123939,lutz_Sonar_2022-07-04_lake610a
970,1951.2506,-21.91929,78.90022,0.47,0.6777369276431618,0.21423580098644485,lutz_Sonar_2022-07-04_lake610a
971,1953.2787,-21.91927,78.90022,0.5,0.6425312284632643,0.19422750679355708,lutz_Sonar_2022-07-04_lake610a
972,1956.2782,-21.91924,78.90022,0.5,0.6049089193429803,0.1654818398189166,lutz_Sonar_2022-07-04_lake610a
973,1958.3063,-21.919226,78.900215,0.53,0.5882925998138322,0.138159617259284,lutz_Sonar_2022-07-04_lake610a
974,1960.3342,-21.919207,78.900215,0.53,0.5776403707902104,0.13549529972549135,lutz_Sonar_2022-07-04_lake610a
975,1963.3284,-21.91918,78.900215,0.53,0.5727559421883072,0.13600790331056722,lutz_Sonar_2022-07-04_lake610a
976,1966.3439,-21.919153,78.90021,0.53,0.5759181859538146,0.12290123765876743,lutz_Sonar_2022-07-04_lake610a
977,1968.372,-21.919134,78.90021,0.53,0.5822031609743342,0.10868651931213844,lutz_Sonar_2022-07-04_lake610a
978,1970.4,-21.919117,78.9002,0.53,0.5920460467114116,0.10012072064814186,lutz_Sonar_2022-07-04_lake610a
979,1972.4281,-21.9191,78.9002,0.51,0.604575652624168,0.10269324337719127,lutz_Sonar_2022-07-04_lake610a
980,1973.5618,-21.919088,78.90019,0.52,0.6116847241471242,0.11240032447821219,lutz_Sonar_2022-07-04_lake610a
981,1976.5613,-21.919064,78.90019,0.64,0.6277043432282935,0.11365221827686811,lutz_Sonar_2022-07-04_lake610a
982,1978.5892,-21.919046,78.90019,0.71999997,0.6347001138143696,0.11296105814561855,lutz_Sonar_2022-07-04_lake610a
983,1980.6173,-21.919027,78.900185,0.77,0.6392711885155559,0.12050218610146166,lutz_Sonar_2022-07-04_lake610a
984,1983.6168,-21.919,78.900185,0.8,0.6419582589577898,0.11942853630284089,lutz_Sonar_2022-07-04_lake610a
985,1985.6449,-21.918982,78.900185,0.71999997,0.6412323623088569,0.12204203838859931,lutz_Sonar_2022-07-04_lake610a
986,1988.639,-21.918955,78.900185,0.71999997,0.6362592439509233,0.12116474936556659,lutz_Sonar_2022-07-04_lake610a
987,1991.6385,-21.918928,78.900185,0.7,0.6273367540124847,0.10875047026254309,lutz_Sonar_2022-07-04_lake610a
988,1993.6666,-21.91891,78.900185,0.69,0.622203740010991,0.10670153068495103,lutz_Sonar_2022-07-04_lake610a
989,1995.6946,-21.918894,78.90019,0.68,0.6162004625548255,0.11509539944679181,lutz_Sonar_2022-07-04_lake610a
990,1997.7227,-21.918873,78.90019,0.63,0.608622389449538,0.10707541389544256,lutz_Sonar_2022-07-04_lake610a
991,1998.8563,-21.918865,78.9002,0.53,0.6033636862136244,0.11425313164795409,lutz_Sonar_2022-07-04_lake610a
992,1999.9901,-21.918856,78.9002,0.5,0.5974359380764904,0.11635796676537472,lutz_Sonar_2022-07-04_lake610a
993,2002.0182,-21.918839,78.90021,0.47,0.5853836010588348,0.11507198649700448,lutz_Sonar_2022-07-04_lake610a
994,2004.0461,-21.91882,78.90021,0.47,0.5721885540469314,0.11552080447635457,lutz_Sonar_2022-07-04_lake610a
995,2006.0742,-21.918802,78.900215,0.47,0.5585632277205347,0.12089830294009979,lutz_Sonar_2022-07-04_lake610a
996,2007.208,-21.91881,78.90022,0.47,0.5511649294263514,0.12447475367745421,lutz_Sonar_2022-07-04_lake610a
997,2009.4755,-21.918793,78.90023,0.47,0.5381587439893841,0.13190961337526202,lutz_Sonar_2022-07-04_lake610a
998,2012.4696,-21.918766,78.90023,0.47,0.5213278085284477,0.14038921821866523,lutz_Sonar_2022-07-04_lake610a
999,2013.6034,-21.918774,78.90023,0.47,0.515033845226287,0.13712305925039647,lutz_Sonar_2022-07-04_lake610a
32,11.013051,-21.819275,78.922104,0.41,0.5148521568769037,1.5886236371650224,lutz_Sonar_2022-07-09_lake522
33,14.007145,-21.819248,78.922104,0.48,0.5460824408662386,1.6224454050572423,lutz_Sonar_2022-07-09_lake522
34,17.006588,-21.819221,78.922104,0.53,0.5823903370593274,1.6670477142565678,lutz_Sonar_2022-07-09_lake522
35,20.000683,-21.819195,78.922104,0.55,0.6234016440382205,1.6873776644566767,lutz_Sonar_2022-07-09_lake522
36,22.994778,-21.819166,78.922104,0.59,0.674918649426774,1.7053954421583672,lutz_Sonar_2022-07-09_lake522
37,26.010212,-21.819141,78.922104,0.67,0.7505632506793329,1.7379613988439924,lutz_Sonar_2022-07-09_lake522
38,29.009655,-21.819113,78.922104,0.74,0.8420815658170558,1.7792961030041508,lutz_Sonar_2022-07-09_lake522
39,32.025093,-21.819088,78.92211,0.88,0.9477340071782969,1.8340413504391258,lutz_Sonar_2022-07-09_lake522
40,34.053024,-21.819069,78.92211,0.94,1.0269056814800592,1.878998936129317,lutz_Sonar_2022-07-09_lake522
41,36.08096,-21.81905,78.92212,1.0,1.1107085033600386,1.917306403955905,lutz_Sonar_2022-07-09_lake522
42,38.108894,-21.819033,78.92212,1.04,1.1976229879348406,1.9397461695731912,lutz_Sonar_2022-07-09_lake522
43,40.175972,-21.819014,78.92213,1.09,1.2888967985630537,1.9660276245130621,lutz_Sonar_2022-07-09_lake522
44,42.20391,-21.818996,78.92213,1.1,1.381952910964164,1.9916037822687855,lutz_Sonar_2022-07-09_lake522
45,44.270996,-21.81898,78.922134,1.3,1.4792878981217943,2.019263034111939,lutz_Sonar_2022-07-09_lake522
46,46.29893,-21.81896,78.922134,1.64,1.5758128525480342,2.049946164790908,lutz_Sonar_2022-07-09_lake522
47,48.326862,-21.818943,78.922134,1.74,1.6719292617792192,2.0815720752545412,lutz_Sonar_2022-07-09_lake522
48,49.46028,-21.818935,78.922134,1.94,1.7247998595015124,2.1053849453839697,lutz_Sonar_2022-07-09_lake522
49,51.488213,-21.818913,78.92215,1.98,1.8174038942199364,2.1268846341498318,lutz_Sonar_2022-07-09_lake522
50,53.555298,-21.818897,78.92216,2.11,1.9082246824088362,2.145851193280545,lutz_Sonar_2022-07-09_lake522
51,55.583233,-21.81888,78.92216,2.23,1.9929071004353598,2.1647590143452935,lutz_Sonar_2022-07-09_lake522
52,56.71665,-21.81887,78.922165,2.26,2.0390582618747897,2.187517718173814,lutz_Sonar_2022-07-09_lake522
53,58.78373,-21.818851,78.922165,2.31,2.1240828650766668,2.2171691297063143,lutz_Sonar_2022-07-09_lake522
54,59.320915,-21.818851,78.92217,2.29,2.1462632232445236,2.2360645129358403,lutz_Sonar_2022-07-09_lake522
55,61.387993,-21.818834,78.92217,2.28,2.230649052641977,2.267751545298538,lutz_Sonar_2022-07-09_lake522
56,62.521416,-21.818825,78.92217,2.36,2.275505152888741,2.295503067442136,lutz_Sonar_2022-07-09_lake522
57,64.54935,-21.818808,78.92219,2.4,2.351844133394511,2.3208692954276637,lutz_Sonar_2022-07-09_lake522
58,65.68276,-21.818798,78.922195,2.45,2.392172869954758,2.342682742915866,lutz_Sonar_2022-07-09_lake522
59,67.71069,-21.818783,78.922195,2.48,2.459370026122089,2.3678910599883256,lutz_Sonar_2022-07-09_lake522
60,68.84411,-21.818773,78.9222,2.52,2.493462962559508,2.3862618841481575,lutz_Sonar_2022-07-09_lake522
61,70.87204,-21.818752,78.9222,2.52,2.5509914189409932,2.4058238423045557,lutz_Sonar_2022-07-09_lake522
62,72.005455,-21.818745,78.92221,2.52,2.580806619433778,2.4208003109610186,lutz_Sonar_2022-07-09_lake522
63,74.033394,-21.818726,78.92221,2.53,2.629681949598553,2.4435444600657217,lutz_Sonar_2022-07-09_lake522
64,76.10047,-21.818708,78.922226,2.56,2.674534987905832,2.4709456518978676,lutz_Sonar_2022-07-09_lake522
65,78.16756,-21.818691,78.922226,2.5800002,2.7155628124921924,2.5027418335320326,lutz_Sonar_2022-07-09_lake522
66,79.30097,-21.818682,78.922226,2.76,2.73863034562203,2.528457656800083,lutz_Sonar_2022-07-09_lake522
67,81.36805,-21.818663,78.92223,3.0,2.7808449940572117,2.5675250012170427,lutz_Sonar_2022-07-09_lake522
68,82.501465,-21.818653,78.92224,3.0499997,2.8036351277012566,2.5973264542455543,lutz_Sonar_2022-07-09_lake522
69,83.63488,-21.818645,78.92224,3.1100001,2.82706681534804,2.627507819248164,lutz_Sonar_2022-07-09_lake522
70,85.70196,-21.818626,78.92225,3.02,2.8703038298713954,2.6607455065928263,lutz_Sonar_2022-07-09_lake522
71,87.7299,-21.818607,78.92225,2.96,2.9116901147329632,2.6945814910836057,lutz_Sonar_2022-07-09_lake522
72,88.86331,-21.8186,78.92226,3.0,2.934046596994133,2.7236965268736526,lutz_Sonar_2022-07-09_lake522
73,90.89124,-21.818583,78.92226,3.02,2.9725402008452444,2.755752794103779,lutz_Sonar_2022-07-09_lake522
74,92.95833,-21.818563,78.92226,3.06,3.0097619555175044,2.793416246905673,lutz_Sonar_2022-07-09_lake522
75,94.98626,-21.818546,78.92227,3.0,3.0454946918818777,2.8275411252205265,lutz_Sonar_2022-07-09_lake522
76,96.119675,-21.818539,78.92227,2.93,3.0651687140306665,2.8571113199594618,lutz_Sonar_2022-07-09_lake522
77,98.18676,-21.81852,78.92228,2.8600001,3.1009206141767347,2.8880927166972006,lutz_Sonar_2022-07-09_lake522
78,99.320175,-21.81851,78.92229,2.8600001,3.120464991752021,2.9104119547041893,lutz_Sonar_2022-07-09_lake522
79,101.38725,-21.818491,78.92229,3.12,3.1549399544755237,2.936012955413045,lutz_Sonar_2022-07-09_lake522
80,102.52067,-21.818483,78.922295,3.18,3.171344153000564,2.952218189001221,lutz_Sonar_2022-07-09_lake522
81,104.5486,-21.818464,78.92231,3.18,3.1962545534653493,2.9621672108929844,lutz_Sonar_2022-07-09_lake522
82,105.682014,-21.818455,78.92231,3.28,3.2085968983580835,2.9692317302353226,lutz_Sonar_2022-07-09_lake522
83,106.81542,-21.818447,78.92231,3.37,3.2202861331076673,2.98358317209838,lutz_Sonar_2022-07-09_lake522
84,108.84337,-21.818428,78.92231,3.4,3.2416478089424823,2.9944664532025564,lutz_Sonar_2022-07-09_lake522
85,109.38054,-21.818428,78.92232,3.4199998,3.2473202763304636,3.0099416256040405,lutz_Sonar_2022-07-09_lake522
86,111.40846,-21.81841,78.922325,3.4,3.2680194424457585,3.027764929226683,lutz_Sonar_2022-07-09_lake522
87,113.4364,-21.818392,78.922325,3.35,3.286580823969748,3.0477135860922773,lutz_Sonar_2022-07-09_lake522
88,115.46434,-21.818373,78.922325,3.35,3.3030688501319427,3.065678168214383,lutz_Sonar_2022-07-09_lake522
89,117.53142,-21.818356,78.92233,3.35,3.319397967457825,3.092236968460194,lutz_Sonar_2022-07-09_lake522
90,119.55934,-21.818338,78.92235,3.4,3.3376761561865704,3.1196638740338023,lutz_Sonar_2022-07-09_lake522
91,121.626434,-21.818321,78.92235,3.46,3.3587070345387846,3.148846006534739,lutz_Sonar_2022-07-09_lake522
92,123.654366,-21.818302,78.92235,3.44,3.3783608424560065,3.171592166120254,lutz_Sonar_2022-07-09_lake522
93,125.72144,-21.818285,78.92235,3.3899999,3.394048897481432,3.204447845427629,lutz_Sonar_2022-07-09_lake522
94,127.78853,-21.818266,78.922356,3.34,3.411273141460533,3.24141902974219,lutz_Sonar_2022-07-09_lake522
95,128.92194,-21.818258,78.92236,3.3300002,3.4214756388993752,3.2679303278372736,lutz_Sonar_2022-07-09_lake522
96,130.98901,-21.81824,78.92236,3.31,3.442677829941422,3.3034454764960315,lutz_Sonar_2022-07-09_lake522
97,133.0561,-21.818224,78.92237,3.2999997,3.4684257569684993,3.3429403190637714,lutz_Sonar_2022-07-09_lake522
98,135.12318,-21.818203,78.92238,3.32,3.5005516092228888,3.3773935755705757,lutz_Sonar_2022-07-09_lake522
99,136.25659,-21.818193,78.92238,3.3300002,3.520329789933024,3.4025394394342934,lutz_Sonar_2022-07-09_lake522
100,138.28453,-21.818176,78.92238,3.35,3.5589259325453275,3.4261707233033767,lutz_Sonar_2022-07-09_lake522
101,138.8217,-21.818176,78.92239,3.4,3.569889348449622,3.4319042147083803,lutz_Sonar_2022-07-09_lake522
102,140.84964,-21.81816,78.92239,3.48,3.6140859409511634,3.4586505454237644,lutz_Sonar_2022-07-09_lake522
103,141.98305,-21.81815,78.9224,3.6100001,3.6400402565944776,3.4843157031652616,lutz_Sonar_2022-07-09_lake522
104,144.01097,-21.818129,78.9224,3.65,3.6878227262133936,3.5102916857818456,lutz_Sonar_2022-07-09_lake522
105,145.1444,-21.818142,78.92241,3.75,3.7153925432342083,3.532640108671484,lutz_Sonar_2022-07-09_lake522
106,147.17232,-21.818123,78.92241,3.68,3.7681550902035728,3.5726183675441496,lutz_Sonar_2022-07-09_lake522
107,148.30574,-21.818113,78.92242,3.68,3.799352273438018,3.6106612023163263,lutz_Sonar_2022-07-09_lake522
108,150.33366,-21.818094,78.92242,3.8600001,3.8560014999557817,3.642728987087347,lutz_Sonar_2022-07-09_lake522
109,151.46707,-21.818087,78.92242,3.87,3.8876983739673574,3.6811618819688117,lutz_Sonar_2022-07-09_lake522
110,152.6005,-21.818077,78.92243,4.02,3.9191816620348012,3.721457147155244,lutz_Sonar_2022-07-09_lake522
111,154.66757,-21.818058,78.92244,4.06,3.974880316099697,3.769642377834198,lutz_Sonar_2022-07-09_lake522
112,156.6955,-21.81804,78.92244,4.2,4.026402413255031,3.8017900413953662,lutz_Sonar_2022-07-09_lake522
113,158.72342,-21.818024,78.92244,4.18,4.072734921155264,3.8306050597105243,lutz_Sonar_2022-07-09_lake522
114,160.75137,-21.818005,78.92245,4.23,4.118036897103966,3.8546185667175603,lutz_Sonar_2022-07-09_lake522
115,162.81845,-21.81799,78.922455,4.3,4.161198319311316,3.8861515922774776,lutz_Sonar_2022-07-09_lake522
116,164.88553,-21.817966,78.922455,4.3,4.199201763353861,3.932414265896045,lutz_Sonar_2022-07-09_lake522
117,166.9526,-21.817951,78.92247,4.3,4.2330969271424514,3.985199954830914,lutz_Sonar_2022-07-09_lake522
118,168.98055,-21.817932,78.92247,4.4,4.264118577686614,4.0279168771500276,lutz_Sonar_2022-07-09_lake522
119,170.11395,-21.817924,78.92247,4.44,4.280619718881446,4.070123202593574,lutz_Sonar_2022-07-09_lake522
120,172.14188,-21.817905,78.92248,4.39,4.308095904325102,4.101073618075775,lutz_Sonar_2022-07-09_lake522
121,173.2753,-21.817898,78.92248,4.37,4.322334863354389,4.137960773846004,lutz_Sonar_2022-07-09_lake522
122,175.30322,-21.817879,78.922485,4.35,4.348353826745923,4.1421084022716474,lutz_Sonar_2022-07-09_lake522
123,176.43663,-21.81787,78.922485,4.29,4.362618233986589,4.147564543148162,lutz_Sonar_2022-07-09_lake522
124,178.46457,-21.817852,78.92249,4.27,4.38740054964844,4.159217827625948,lutz_Sonar_2022-07-09_lake522
125,179.59798,-21.817842,78.92249,4.15,4.400249907200565,4.174991995059503,lutz_Sonar_2022-07-09_lake522
126,181.62592,-21.817823,78.9225,4.23,4.422425557716125,4.1900563325348,lutz_Sonar_2022-07-09_lake522
127,182.75931,-21.817814,78.9225,4.43,4.434152462777167,4.207799333070593,lutz_Sonar_2022-07-09_lake522
128,183.89273,-21.817806,78.9225,4.41,4.443728777579721,4.2260569571176925,lutz_Sonar_2022-07-09_lake522
129,185.92067,-21.81779,78.922516,4.42,4.462252401756748,4.246196860349354,lutz_Sonar_2022-07-09_lake522
130,187.0541,-21.81778,78.922516,4.47,4.475931128402557,4.269082258973217,lutz_Sonar_2022-07-09_lake522
131,189.082,-21.817762,78.92252,4.47,4.502239451634888,4.287919862105559,lutz_Sonar_2022-07-09_lake522
132,190.21541,-21.817753,78.92253,4.59,4.517052364849908,4.311020882816539,lutz_Sonar_2022-07-09_lake522
133,191.34885,-21.817745,78.92253,4.52,4.531580210639283,4.338318806557201,lutz_Sonar_2022-07-09_lake522
134,192.48224,-21.817736,78.92254,4.51,4.545123680953304,4.362460717056455,lutz_Sonar_2022-07-09_lake522
135,193.61565,-21.817726,78.922554,4.5,4.557986141892859,4.388130952278914,lutz_Sonar_2022-07-09_lake522
136,194.74905,-21.817717,78.922554,4.59,4.570993837047555,4.410946439870406,lutz_Sonar_2022-07-09_lake522
137,195.88246,-21.817707,78.922554,4.63,4.585087121066378,4.429925002857427,lutz_Sonar_2022-07-09_lake522
138,197.01587,-21.8177,78.92256,4.79,4.598789493152471,4.448793948892787,lutz_Sonar_2022-07-09_lake522
139,197.55304,-21.8177,78.92256,4.8,4.6047824804171835,4.4602070885684855,lutz_Sonar_2022-07-09_lake522
140,198.68645,-21.81769,78.92257,4.81,4.618233702253267,4.474315043834196,lutz_Sonar_2022-07-09_lake522
141,199.22362,-21.81769,78.92258,4.78,4.625074199252793,4.4812182503440905,lutz_Sonar_2022-07-09_lake522
142,200.35703,-21.81768,78.92258,4.77,4.641758642474319,4.496995932746121,lutz_Sonar_2022-07-09_lake522
143,200.8942,-21.81768,78.92259,4.84,4.650284974901488,4.511367571343098,lutz_Sonar_2022-07-09_lake522
144,201.43137,-21.81768,78.92259,4.73,4.658997127474942,4.530750811795579,lutz_Sonar_2022-07-09_lake522
145,202.56476,-21.81767,78.92259,4.71,4.678375776270061,4.556091159608519,lutz_Sonar_2022-07-09_lake522
146,203.69817,-21.817661,78.9226,4.64,4.698001298110413,4.584060210736531,lutz_Sonar_2022-07-09_lake522
147,204.83157,-21.81767,78.92261,4.63,4.717825466070526,4.604137230196586,lutz_Sonar_2022-07-09_lake522
148,205.36874,-21.81767,78.92261,4.43,4.726720075739865,4.6282421637932325,lutz_Sonar_2022-07-09_lake522
149,206.08496,-21.81767,78.922615,4.45,4.7389105870035815,4.665414797179186,lutz_Sonar_2022-07-09_lake522
150,206.62213,-21.81767,78.92262,4.45,4.748460166103578,4.694808035212405,lutz_Sonar_2022-07-09_lake522
151,207.15929,-21.81767,78.92262,4.44,4.75838608681604,4.731442851254541,lutz_Sonar_2022-07-09_lake522
152,207.69646,-21.81767,78.92262,4.67,4.768675669920751,4.7627467736243885,lutz_Sonar_2022-07-09_lake522
153,208.82986,-21.817661,78.92264,4.87,4.79103712007275,4.798921608140258,lutz_Sonar_2022-07-09_lake522
154,209.96327,-21.81767,78.922646,4.88,4.813941820856713,4.820485417764126,lutz_Sonar_2022-07-09_lake522
155,210.50046,-21.81767,78.922646,4.92,4.825210506974649,4.845134875799804,lutz_Sonar_2022-07-09_lake522
156,211.0376,-21.81767,78.92265,4.92,4.836915591534712,4.864526956260263,lutz_Sonar_2022-07-09_lake522
157,211.57477,-21.81767,78.92266,4.87,4.848783841479762,4.877600582979375,lutz_Sonar_2022-07-09_lake522
158,212.70818,-21.81768,78.92266,4.89,4.874015111063914,4.883267092466979,lutz_Sonar_2022-07-09_lake522
159,213.24533,-21.81768,78.92266,4.9,4.886058013064861,4.899501033846258,lutz_Sonar_2022-07-09_lake522
